	5:1 2:1 3:1  
100	405:1 36:2 127:1 208:1 1240:1 1283:1 930:1 800:1 437:1 2886:1 321:1 1442:1 2695:1 1861:1 303:1 873:1 1167:2 113:2 106:1 2123:1 1:1 778:1 444:3 1910:1 65:2 1011:2 1494:1 27:1 1666:1  
1000	908:2 1199:1 1613:2 1081:1 812:1 650:1 1070:1 929:1 159:1 697:1 810:1 727:1 677:1 716:2 696:1 728:1 649:1 748:1 676:1 752:1 718:1 787:1 801:1 892:1 645:1 1106:1 2506:1 1010:1 729:1 1069:1 794:1 1209:1 1115:1 694:1 925:1 1112:1 804:1 786:1 2044:1 781:1 641:1 720:1 857:1 672:1 774:1 1197:1 2366:1 999:1 788:1 1109:1 673:1 730:1 2896:1 387:1 919:1 1363:1 757:1 188:1 685:1 1390:1 731:1 1127:1 684:1 783:1 967:1 741:1 403:1 832:1 742:1 888:1 1008:1 737:1 944:1 886:1 838:1 1119:1 725:1 726:1 2379:1 744:1 882:1 681:1 1374:1 940:1 1442:1 2709:1 1160:1 969:1 1240:1 707:1 1204:1 775:1 792:1 1042:1 980:1 796:1 663:1 973:1 658:1 1090:1 811:1 762:1 656:1 704:1 849:1 806:1 1072:1 1020:1 1023:1 987:1 664:1 2086:1 976:1 750:1 785:2 905:1 1168:1 991:1 455:1 1299:1 732:1 760:1 1298:1 735:1 698:1 894:1 795:1 2637:1 710:1  
10000	2127:1 666:1 2695:1 1984:1 113:1 1581:1 303:2 2014:1 2156:1 778:1 1988:1 1711:2 1692:1 1666:1 1905:1 1852:1 1167:1 1892:1 426:1 792:2  
100000	641:1 1375:1 939:1 2362:2 2908:1 2896:1 1093:1 924:1  
1000000	2616:2 314:1 1892:1  
100000000	1892:1  
100000150000	1211:1  
1000003	1666:2  
1000004193	113:1  
100000750000	113:1  
100014	426:1  
10001516	457:1  
100017	745:1  
10002	403:1  
100029	303:1  
10003	477:1  
100034	777:1  
100045	426:1  
100089	745:1  
1001	303:1  
1002	1042:1  
1005	782:1 856:1  
1007	1529:2  
1008	1415:1  
100aweek	2896:1  
100th	2081:1 155:1 314:1  
101	1530:1 813:2  
1010	1123:1  
1012	481:1 1166:1  
1014	1265:1  
10141122	1265:1  
1015	1616:1  
102	16:1 1112:1  
1020	784:1  
1028	1084:1  
1030	1261:1  
105	123:1 1813:1  
10501065	490:1  
10504391	1713:1  
1057	1169:1  
106	132:1 2792:1  
107	286:1  
10731080	528:1  
109	303:1  
10911095	494:1  
1099	2299:1  
10fps	5:2 3:2 2:2  
10june	1847:1  
10minute	642:1 1013:1 518:1  
10th	3:2 5:2 2:2  
11	2835:1 463:1 600:1 989:1 561:1 560:1 2385:1 2381:2 2378:1 800:1 1909:1 2356:1 1078:1 1112:1 2510:1 540:1 1529:1 252:1 2529:1 1518:1 573:1 536:1 907:1 531:1 2325:1 2559:1 1599:1 703:2 805:1 820:1 576:2 894:2 893:1 177:1 1473:1 1822:1 891:3 2268:1 2267:1 1768:1 1108:1 2258:1 519:1 2705:1 578:1 744:1 2725:2 1019:1 1723:1 517:1 2225:1 2785:2 1648:2 506:1 675:1 1167:1 500:1 2830:1 2850:2 2183:1 1378:1 866:1 1375:1 2880:1 955:1 2896:1 1054:1 1847:1 2898:1 29:1 1355:1 1350:1 2912:1 2143:1 765:1 1183:2 586:1 5:1 2127:1 810:2 3:1 763:1 2104:1 303:1 310:1 2086:1 1081:1 593:1 645:3 644:1 643:1 376:1 1266:1 1740:1 117:1 483:1 386:1 757:3 387:1 798:1 405:1 2017:1 2014:1 626:1 624:1 969:1 423:1 1067:1 1747:1 616:1 615:1 452:1 610:1 609:1 2:1 1996:1 460:1 1708:1  
110	420:1 131:1 2393:1  
1100	2220:1 2301:1 1211:1  
11000	745:1 113:1  
110129	2:1 3:1 5:1  
111	116:1  
11161123	469:1  
112	2339:1 110:1 785:1  
113	369:1 1230:1  
1133	939:1  
11342612	2487:1  
1139	405:1  
114	2365:1  
11461158	498:1  
114yearold	382:2  
115	494:1  
116	1240:1 1442:1  
1163	967:1  
117	2695:1 2820:2 2396:1  
118	2632:1 423:1  
118120	122:1 5:2 3:2 2:2  
119	2640:1 1597:1  
11911198	495:1  
1198	2896:1  
11secs	127:1 123:1  
12	1993:2 1589:1 1813:1 1095:1 1090:2 1521:1 1793:1 2780:1 792:1 354:1 2528:1 1970:2 341:1 656:2 2396:1 2190:2 1023:1 306:1 317:1 1025:1 1042:1 908:1 207:1 362:1 11:1 1529:1 1845:2 735:3 303:1 450:1 1150:1 1602:1 1864:1 320:1 1575:1 846:1 1018:2 12:1 1298:3 1112:1 1151:1 1319:1 717:1 2071:1 284:1 1991:1 915:1 1167:4 2349:1 45:1 1563:1 449:1 1720:1 1185:1 1772:1 1558:1 1071:1 804:2 789:2 56:3 1637:1 445:1 440:1 1100:1 1439:1 2385:1 272:1 2719:2 3:3 1530:1 1052:1 2820:1 1079:2 1169:1 2959:2 1571:1 1441:2 1194:1 1984:2 2708:1 223:1 426:1 1581:1 638:1 229:1 2173:1 1063:1 2287:1 2122:1 221:1 834:1 1666:1 422:1 1180:1 1538:1 1045:1 1566:1 113:1 1175:1 458:1 1614:1 1615:2 2414:2 1033:1 2267:1 827:1 1099:1 1128:1 1472:1 1880:1 598:1 726:3 414:1 1064:1 2816:1 1769:1 997:1 798:2 5:3 4:3 1084:1 2:3 611:1 2147:1 1847:1 1200:1 957:1 2828:1 198:1 1361:1 1125:1 881:1 856:1 2900:1 2766:1 2530:2 1736:1 2152:1 1827:1  
120	468:1 106:1 1122:1 245:1  
1200	403:2 921:1  
12000	1:1 2009:1 2461:2  
121	2437:1 63:1  
1210	2413:2  
1211	939:1  
1213	346:1 367:1  
1215	924:1  
12153541	1700:1  
121544	1700:1  
1219	1845:1  
1219122311	1167:1  
121912234	1168:1  
121917	2122:1  
122	63:1  
122123	111:1  
122124	3:2 5:2 2:2  
1226000	1048:1  
12271232	529:1  
123	1120:1  
125	1053:1 182:1 29:1 2684:1 2529:1 2104:1  
1250	2447:1  
125year	840:1  
126	2:2 5:2 3:2  
126093	2608:2  
128	2896:1  
1281917	2122:2  
12881293	479:1  
129	4:1  
12941300	480:1  
12by8	1581:1  
12inch	1581:1 1845:1  
12reel	1666:1  
12th	1240:1 1442:1 1390:1 1397:1  
13	1167:2 1464:1 1091:1 405:1 2902:2 2:1 5:1 1543:1 631:1 1847:1 732:2 2456:1 838:1 552:1 802:1 1060:1 2455:1 2832:2 525:1 1245:2 2814:2 2896:1 1711:1 1799:1 1846:1 726:1 2460:1 522:1 2011:1 1801:1 2889:1 2204:1 2267:1 1797:1 807:1 2400:1 1048:1 2265:1 1623:1 2232:1 1666:1 945:1 177:1 2369:1 1705:2 1372:2 2640:1 2819:1 737:1 2289:1 1852:1 1077:1 276:1 2484:2 2953:1 484:1 2439:1 1122:1 1719:1 1440:1 557:1 2684:2 497:1 809:2 546:1 2835:2 1237:1 1609:1 2043:1 783:3 1845:1 2717:1 2722:4 3:1 2771:1 2494:1 2385:1 1381:1 379:1 2773:1 1747:1 2854:1 374:1 563:1 1009:1 1577:1 1930:1 1668:1 1415:3 1052:1 2420:1 736:1 718:1 1168:1 651:2 97:3 679:1 2101:1 847:1 1763:1 1138:1 532:1 2302:1 1688:1 661:1 2086:2 491:2 363:1 2050:1 934:1 1755:1 908:1 2053:1 796:1 980:1 700:1 812:1 1935:1 314:1 1686:2 2528:1 657:2 713:1 751:1 1972:1  
130	1712:2 2766:1  
13000	113:1  
130000	1532:1  
131	1167:1  
13101313	456:1  
132	2461:1  
1320	796:1  
1322918w	5:1 2:1 3:1  
1325674w	2:1 3:1 5:1  
133	22:1 1167:1 349:1 25:1 23:1  
1331	50:1 63:1 54:1 16:1 58:1 67:1 48:1 60:1 62:1 24:1  
13311	43:1 36:1 56:1 65:1 38:1  
13312	37:1 53:1 57:1  
133193	1666:1  
1335	812:1  
13375	303:1  
134	633:1  
135	2959:1  
13566m34	303:1  
1361	339:1 333:1 334:1 335:1 338:1 340:1 337:1 336:1  
137	2896:1  
1371	1529:2 2013:1  
1373641	1711:1  
138	479:1  
1386	45:1  
13941407	478:1  
13minute	2439:1 809:1 405:1 402:1  
13n	1167:1  
13th	651:1 1168:1 1167:1  
14	1052:2 2820:1 684:1 50:1 2831:1 1167:2 882:1 1802:1 1424:1 1654:1 95:2 1432:1 1634:1 950:1 2860:2 2173:1 1626:1 691:1 226:1 2880:1 1569:1 2267:1 2695:1 2:3 2896:1 1054:1 1109:1 1803:1 5:3 1355:1 672:3 1468:2 1115:2 1342:1 1341:1 267:1 892:3 2941:1 975:1 810:1 764:1 1612:1 497:1 1795:2 2626:2 2293:1 666:1 3:3 2620:2 1667:1 2104:1 1855:1 806:3 1670:1 663:1 2607:1 2601:1 303:2 1496:1 811:1 1499:1 704:1 2319:1 2086:1 1094:2 652:1 1817:1 651:1 1507:1 59:2 2555:1 1143:1 2073:1 907:1 934:1 1295:1 1081:1 1120:1 793:1 716:1 912:1 1118:1 1277:1 54:1 2506:2 1798:2 25:1 378:1 1136:1 2365:1 2368:1 2036:1 482:1 1807:1 722:1 2034:2 2031:1 547:1 48:1 1093:1 4:2 405:1 1981:2 2453:1 245:1 1247:1 1546:1 1174:1 201:2 471:1 113:1 57:1 1886:1 1550:1 62:1 1734:1 2385:1 1121:1 445:1 73:1 1558:1 45:1 60:1 97:1 614:1 613:1 1415:1 1645:1 2227:1 1416:1 508:1 58:1 1014:1 676:1 2764:1 2760:1 504:1  
140	1167:1 514:1 1344:2 1:1  
141	2695:1  
142	419:1  
14221461	840:1  
1445	936:1  
1452	840:1 789:1  
14551487	840:1  
1460	840:1  
14601466	514:1  
146026	840:1  
1461	840:1  
146127	840:1  
146130	840:1  
1464	840:1  
1465	840:1  
1468	840:1  
147	142:1  
14701471	840:1  
1471	840:1  
1475991	1703:1  
148	1474:1 1597:1  
14851509	840:1  
14951501	556:1  
14round	457:1  
14thcentury	369:1 1168:1 1167:1  
15	1847:2 507:1 2530:1 258:1 851:1 310:1 2090:2 1082:1 65:1 2582:1 2538:1 701:1 1310:1 1:2 2092:1 2057:1 15:2 307:1 999:1 2526:1 712:1 1796:1 2064:2 2541:1 1140:1 276:1 257:1 36:1 2545:1 492:1 1166:1 510:1 902:1 207:1 2086:1 574:1 486:1 319:1 1815:2 795:1 1199:2 2743:1 2048:1 1689:1 487:1 1168:3 332:1 13:2 588:1 663:3 737:1 30:1 2393:1 2616:1 816:1 1667:1 2795:1 242:1 643:1 615:1 455:1 804:1 2209:1 1167:4 2225:1 2420:1 1190:1 683:1 349:1 618:1 448:2 2390:1 2732:1 2244:1 686:1 1658:1 2835:1 1107:1 641:2 2819:2 2385:1 2247:1 2294:1 1439:1 1929:1 577:1 1659:1 2959:1 546:1 2177:2 1820:1 1223:1 1263:1 484:1 1079:2 2955:1 295:1 2861:1 2251:1 2762:1 684:1 2946:1 727:1 1735:1 566:1 2799:1 1037:1 2872:1 518:1 757:1 2173:1 2285:1 1581:1 2754:1 752:3 2371:2 244:1 2470:1 965:1 691:2 92:1 636:2 247:1 1772:1 1448:1 2465:1 2822:1 1666:1 920:1 881:1 1066:2 860:1 1400:1 625:1 1201:1 473:1 626:1 1337:1 461:1 418:1 2012:1 1988:1 2670:1 2026:2 859:1 57:1 2695:1 1701:1 2810:1 2896:1 740:1 409:1 2234:1 1849:1 2146:1 1732:1 1760:11 1249:1 2274:1 281:1 227:1 522:1 552:1 672:1 2684:1 1463:1  
150	1167:2 1892:1 962:1 814:1 1361:1 2896:1 1835:1  
1500	2333:1 2046:1 1948:1 1845:1 1240:1 1442:1  
15000	1167:1 1829:1  
150000	1167:1 2819:1  
15002	415:1  
1501	317:2  
1507	1060:1  
15081512	632:1  
150mt	1432:1  
1518	1666:1  
151918	2122:1  
152	1845:1  
1524	23:1  
153	152:1  
15301533	619:1  
1538	120:1  
1541438925	3:1 2:1 5:1  
15414389w	3:1 5:1 2:1  
15490944	3:1 5:1 2:1  
15490944w	3:1 5:1 2:1  
155	146:1  
156	160:1  
158	291:1 2819:1  
1588	448:1  
159	135:1  
1595	45:1  
1596	990:1  
15inch	1845:1  
15minute	1230:1 2571:1 307:1 1974:1  
15minutelong	409:1  
15part	2819:1  
15yearold	862:1  
16	552:1 890:1 2414:2 2161:1 523:1 1111:1 1849:1 63:1 2145:1 2896:1 1058:1 629:1 2269:2 411:1 2014:1 778:1 765:1 692:3 1173:1 2139:1 741:1 1616:2 2131:1 627:1 525:1 1099:1 289:1 397:1 726:2 668:1 1952:1 2267:1 1:1 2379:1 1052:1 2127:1 966:1 420:2 1666:1 1034:1 1258:1 5:9 459:1 942:1 503:1 1943:1 520:1 1259:1 752:2 742:3 2699:1 855:1 1789:2 2943:1 862:1 1198:1 833:1 863:1 163:1 2436:1 457:1 22:1 1037:1 1896:1 1580:1 2121:2 572:1 1152:1 894:1 184:2 500:1 667:1 2116:1 263:2 619:1 1191:1 2491:1 749:1 1845:1 1124:1 1909:1 2184:1 781:3 1008:1 1658:1 446:1 2044:1 1557:1 1582:1 772:1 3:9 1179:1 1167:2 1197:1 45:1 1271:1 375:1 466:1 990:1 1071:1 2617:1 1483:2 2:9 450:1 1097:1 663:1 1508:1 1143:1 708:1 913:1 233:1 1753:1 511:2 23:1 1816:1 2605:1 962:1 1999:1 303:2 1216:1 2596:1 646:2 680:1 364:1 510:1 2305:1 574:1 2567:1 2086:1 2586:1 648:1 929:2 791:1 2191:1 735:1 2548:1 912:1 853:1 1039:1 2744:1 2571:1 342:1 590:1 1515:1 1493:1 2572:1 1391:1 1149:1 1686:1 1588:1 222:1 1497:1 2058:1 2578:2 209:1 713:1 632:1  
160	2:3 1167:1 5:3 1581:1 3:3 408:1  
16000	1093:1 2695:1  
1600000	1093:1  
160162	136:1  
1617	322:1  
162	468:1  
163	2833:1  
163902	2572:1  
164	139:1  
1642	513:1  
165	1680:1 1167:2  
1651	113:1  
16540	1711:1  
166	4:1  
167	150:1  
1670	375:1  
167579	2894:1  
169	147:1  
16fps	1295:1  
16lens	5:2 3:2 2:2  
16minute	684:1  
16mm	1912:2 1110:1 159:1 1829:1 1666:1 2128:2 1805:1 188:1 419:1 1956:1  
16second	22:1  
16th	2548:1 66:1  
16yearold	1230:1  
17	1409:1 943:1 2063:1 678:1 843:1 1175:1 197:2 942:1 682:1 1682:1 1802:1 1948:1 1295:1 1186:1 1216:1 2070:1 517:1 45:2 686:1 1168:1 2714:2 1174:1 2086:1 1626:1 474:2 520:1 1242:1 888:1 2267:1 1304:1 1089:1 314:2 1156:1 2676:1 1096:1 1082:1 228:2 1212:1 2281:1 306:1 1083:1 937:1 1044:1 63:1 1317:1 898:1 838:3 448:4 3:1 405:1 2580:1 403:1 1099:1 1094:1 904:1 959:1 791:1 446:1 1815:1 1891:1 1173:1 2330:1 711:1 1007:1 713:1 1525:1 910:1 1139:1 913:1 914:1 1338:1 397:1 2028:1 2505:1 25:1 1962:1 781:1 803:1 2131:1 1746:1 2362:1 1258:1 1259:1 742:1 1058:1 1730:1 857:3 1359:1 2459:2 2164:1 1125:1 922:1 2408:1 1922:1 1111:1 2171:2 1371:1 1547:1 2441:1 1029:1 965:1 388:1 1666:1 1581:1 767:1 2435:1 952:1 2:1 2384:2 5:1 1193:1 749:1 729:3 1261:1 1121:1 1694:1 569:1 1031:1 1662:2 732:1 483:1 1191:1 733:1 1660:1 870:1 2850:1 1098:1 981:1 754:1 1167:4 380:1 1388:1 2044:1 1391:1 871:1 1271:1 37:1 1845:1 872:1 675:1 462:1 1097:1 507:1 1402:1 470:2 759:1 1177:1 2803:1 841:1 927:1 1646:1 1078:1  
1713	711:1  
172	1337:1  
1726	251:1 291:1  
17311	1711:1  
173111	1711:1  
1738	457:1  
174	312:1  
1740s	1293:1  
175	418:1 2551:4  
1759	778:1  
176360	2700:1  
176508081	2820:1  
1766	1732:1  
1780	1651:1  
1783	2915:1  
17900	1703:1  
179221	1734:1  
1795	752:1  
1798	823:1  
17second	45:1  
17th	999:1  
17yearold	1361:1  
18	946:1 46:1 2:1 97:1 449:1 439:1 1068:1 2002:1 2004:1 621:1 622:1 1897:1 471:1 629:1 405:1 402:1 40:1 398:1 1254:1 1260:1 840:2 364:1 2049:1 486:1 841:1 1687:2 793:1 342:1 2070:1 1168:2 1302:1 654:1 2086:2 317:1 658:3 1314:1 852:2 1672:1 303:1 960:1 3:1 1321:1 2111:1 2949:1 2946:1 1331:1 1851:1 213:1 2130:1 2133:1 2136:1 2927:1 1362:1 1717:2 1666:1 674:1 5:1 2173:1 865:1 581:1 1167:4 1655:1 2847:1 2203:2 1845:1 1842:1 2809:1 2214:1 51:1 2801:1 2216:1 2793:1 2788:1 1411:1 2780:1 2771:1 195:2 1418:1 1764:1 682:1 684:2 1186:1 1636:2 2748:1 1723:1 2250:1 1627:1 2700:1 1202:1 887:1 1767:1 2267:2 2272:1 523:1 1155:1 1154:2 1474:3 1612:1 263:1 750:3 1124:1 1607:1 2295:1 806:2 2612:1 2598:2 2589:1 2585:1 231:1 2567:1 705:1 1597:1 906:1 233:1 934:1 908:3 573:1 912:1 1808:1 2351:1 82:2 2499:1 2489:1 2361:1 572:1 1037:1 2461:1 547:1 800:1 1731:1 930:2 550:1 724:1 922:1 923:1 2452:1 1549:1 1921:1 1194:1 2382:1 2433:1 1131:1 1130:1 729:1 2385:2 2418:1 2395:1 815:1 1915:1 2411:1 241:1 2407:1 1228:1  
180	1922:1 467:2  
1800	929:1 1146:1 1240:2 1442:2  
18000	1892:1 884:1  
1800s	934:1  
18081887	3:1 2:1 5:1  
1814	1550:1  
18140214	1550:1  
18141890	2896:1  
1816	4:1  
1817	4:1  
1818	1601:1  
1819	1397:1 862:1  
182	349:1  
1820piece	390:1  
1820s3	481:1  
1821	684:1  
1823	375:1  
1825	1167:1  
1828	481:1  
1829	1248:1  
182nd	1:1  
183	190:1  
1830	962:1  
183037	935:1  
1831	1666:1 2700:1 2131:1  
1833	836:1 2327:1 1157:1  
1834	1395:1  
1835	684:1  
1836	918:1  
1838	2791:1 1189:1  
1839	397:1 1180:1 111:1  
18393	397:1  
184	113:1 580:1  
1840	2896:1  
1840s	826:1 2890:1  
1841	5:2 757:1 3:2 2:2 515:1  
1841082828	2:1 5:1 3:1  
184111112	2:1 5:1 3:1  
1843	461:1 684:1 275:1 657:1  
1844	1491:1  
1845	990:2 322:1 1702:1  
18451908	112:1  
1846	295:1  
1847	716:2  
1848	2091:1 1693:1 2890:1  
1850	684:1 871:1  
185000	2766:1  
1850s	785:1 2848:1 971:1 186:1  
1850s1	1349:1  
1850s5	794:1  
1851	662:1  
185187	176:1  
1852	2890:1 1693:1 1862:1 2670:1 1906:1 684:1 753:1 794:2 1196:1 2091:1  
1853	2903:1  
1854	784:2 2334:1 1045:1  
1855	1527:1 1361:2 1593:1  
1856	726:2 720:1 1349:1 2573:1  
1857	1850:1  
1858	785:1  
1859	212:1 342:1 353:1 233:1  
18591940	30:2  
1860	862:1  
1860s	303:1  
1861	1666:1 1306:1 1278:1 1956:1 681:1  
1862	1474:1 2896:1 595:1 932:1 2706:1  
1863	1027:1 1344:1 848:1 2494:1 286:1  
186345	848:1  
1864	783:1 1293:1  
1865	926:1 1666:1 642:1 303:1  
186513	926:1  
1865138	113:1  
1866	5:1 2896:1 778:2 2:1 3:1  
1867	778:1  
18676	2896:1  
1868	2896:1 1666:1 1619:1 596:1  
18682	2811:1  
1869	2896:3 3:1 2:1 5:1 1145:1  
18690926september	2896:1  
18691890	3:1 2:1 5:1  
187	666:1  
1870	303:1 2896:2 123:1  
1870s	745:1 1666:1  
1871	5:1 1666:1 2896:1 2:1 3:1  
1872	1228:1  
18721885	1:1  
18721951	1507:1  
1873	123:1 2437:1  
187335	840:1  
1874	1724:1 1789:1 1997:1 0:1 477:1  
18741906	1167:1  
18741950	1711:1  
1876	2108:1 2896:1  
187677	1432:1  
1877	1484:1 1122:2 1:1  
18771878	1122:3  
18771957	891:1  
18771996	794:1  
18772	45:1  
187787	1666:1  
1878	2901:1 1:2  
18781880	1:1  
18782	1:1  
1879	2896:1 1232:1  
187918804	1052:1  
188	187:1  
1880	2896:1 1:1 2879:1  
18801914	408:1  
1880s	111:1 153:2 1771:1 935:1 346:1 367:1 1269:1  
1881	2:1 1964:1 2896:1 5:1 3:1  
18813	37:1  
1882	360:1 1:1 380:1 1855:1  
1883	2025:1 840:3  
18831	840:1  
18831965	437:1  
18832stevenson	840:1  
1884	1792:1 759:1  
1885	250:1 2896:1  
1886	1071:1 2229:1 466:1 935:1  
188614	935:1  
18862	970:1  
1887	187:1 625:1 935:1 279:1 2771:1 1071:1 400:1 788:2 466:1 1034:1 1040:1 1011:2  
188714	5:1 2:1 3:1  
18872345	1011:1  
188724	2:1 3:1 5:1  
18874	990:1  
18878	2896:1  
1888	13:1 14:1 4:4 5:13 1349:1 1011:2 840:3 15:1 63:1 3:13 891:3 2:13  
188800	2700:1  
18880330march	891:1  
18881	1040:1  
188810	5:1 2:1 3:1  
18881014	4:1  
188813	1011:1  
18881890	2:1 5:1 3:1  
18881917	694:1  
188823	4:1  
1889	5:4 3:4 2896:1 1011:1 6:3 2:4 7:2 9:2 2104:1 2912:1  
18891890	2:1 5:1 3:1  
18891948	2081:1  
1890	1810:1 855:2 1011:1 16:1 5:9 7:2 27:1 1167:1 935:1 37:1 3:9 13:1 9:2 25:1 23:2 2:9 8:3  
18901	23:1 2:1 3:1 5:1  
1890s	1134:1 1406:1 1740:1 855:1  
1891	854:1 13:1 12:4 1568:1 4:1 11:4 10:5 877:1 2896:1 632:1 2836:1 16:1  
189111	1011:1  
18911934	2896:1  
18916	2:1 5:1 3:1  
189189	1285:1  
1892	14:3 13:4 2:1 15:3 113:1 3:1 5:1  
18921028	14:1 15:1 13:1  
189212	1011:1  
18921909	416:1  
1893	2820:1 2896:2 16:4 182:1 854:1 855:1 951:2 877:1  
18930509	16:1  
18931	19:1  
189317	935:1  
18931971	1723:1  
18932	16:1  
18937	990:1  
1894	1132:2 17:3 13:1 32:3 45:1 177:3 22:3 34:1 49:1 23:5 18:3 19:4 25:2 28:2 24:3 5:1 29:3 855:1 2:1 27:3 1874:1 20:2 3:1 113:1 1241:1 30:3 21:3 31:2 349:1 26:1  
18940109	27:1  
18941	25:2 18:1  
18941009	30:1  
18941028	31:1  
18941117	25:1  
18941516	854:1  
18941913	58:1 38:1 63:1 153:1  
189419132	67:1  
189419133	44:1 53:1  
189419134	95:1 59:1  
18941931	335:1 334:1 339:1 340:1 337:1 338:1 333:1 336:1  
18942	27:1  
18943	14:1  
18945	342:1 233:1  
189495	45:1  
